"WY","NZ028_Jan_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ028_Feb_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ028_Mar_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ028_Apr_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ028_May_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ028_Jun_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ028_Jul_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ028_Aug_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ028_Sep_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ028_Oct_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ028_Nov_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ028_Dec_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ048_Jan_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ048_Feb_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ048_Mar_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ048_Apr_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ048_May_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ048_Jun_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ048_Jul_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ048_Aug_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ048_Sep_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ048_Oct_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ048_Nov_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ048_Dec_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ054_Jan_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ054_Feb_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ054_Mar_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ054_Apr_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ054_May_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ054_Jun_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ054_Jul_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ054_Aug_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ054_Sep_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ054_Oct_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ054_Nov_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ054_Dec_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ060_Jan_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ060_Feb_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ060_Mar_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ060_Apr_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ060_May_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ060_Jun_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ060_Jul_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ060_Aug_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ060_Sep_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ060_Oct_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ060_Nov_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ060_Dec_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ064_Jan_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ064_Feb_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ064_Mar_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ064_Apr_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ064_May_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ064_Jun_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ064_Jul_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ064_Aug_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ064_Sep_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ064_Oct_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ064_Nov_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ064_Dec_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ086_Jan_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ086_Feb_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ086_Mar_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ086_Apr_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ086_May_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ086_Jun_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ086_Jul_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ086_Aug_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ086_Sep_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ086_Oct_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ086_Nov_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ086_Dec_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ325_Jan_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ325_Feb_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ325_Mar_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ325_Apr_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ325_May_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ325_Jun_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ325_Jul_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ325_Aug_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ325_Sep_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ325_Oct_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ325_Nov_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter","NZ325_Dec_mean_Eurytemora_affinis_Carbon_micrograms_per_cubic_meter"
1972,238.063,273.8825,0,4512.06775,5783.67775,2556.4615,2451.701,2542.56325,18160.5575,NA,NA,NA,167.5245,149.526,2499.7325,704.37325,2317.1205,1597.65975,35087.8805,19438.96575,20625.05625,NA,NA,NA,476.126,398.594,6058.714,3174.9425,37708.7745,5187.59725,80596.005,54403.37725,29335.283,NA,NA,NA,164.9685,131.918,107.7425,16093.57,35173.7195,24969.19125,40443.73,41270.86225,32616.10425,NA,NA,NA,28.613,27.193,0,1353.41975,46711.5035,3470.46225,15299.20425,6133.3705,10500.63375,NA,NA,NA,84.845,NA,0,768.66375,986.59825,295.999,6361.245,698.995,1353.13575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973,NA,NA,0,5192.81575,4504.4175,4021.653,2108.32725,2972.699,6160.4215,21640.7645,15077.631,6371.256,NA,NA,0,6682.875,5240.6875,2485.51475,2215.697,8714.16725,26687.835,4543.8225,8819.62,15047.03,NA,NA,41.677,8732.05925,15270.1475,6794.61125,22228.538,26892.82975,41440.3215,14566.69725,18833.318,2577.9745,NA,NA,0,5927.009,12516.803,4459.45675,16044.91725,29738.19025,36844.598,24854.544,17411.5075,12230.247,NA,NA,0,162.3415,2016.2225,244.453,5811.989,6151.866,5224.2155,12174.938,828.9605,823.245,NA,NA,0,124.01925,63.70475,626.2555,1487.96475,951.684,92.88575,484.0425,175.4765,68.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974,NA,NA,66.243,0,14044.35025,18892.62075,17763.08175,19451.4795,5784.796,12539.31,2650.5365,NA,NA,NA,20.803,0,21852.64625,20200.90225,35492.2255,36119.333,20223.58675,13047.6345,0,NA,NA,NA,0,0,4602.6815,4745.498,25644.3835,14581.11025,3207.7445,31183.89225,47.57,NA,NA,NA,0,0,3940.37575,3263.5505,12162.99225,6088.9245,737.60125,9162.337,2244.4165,NA,NA,NA,0,0,151.088,73.60925,2507.09875,287.35475,0,332.1735,0,NA,NA,NA,0,0,0,39.5825,1181.2625,508.34225,46.292,87.898,73.698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975,NA,NA,125.386,316.6245,1415.314,624.5515,2219.15825,11046.0025,1838.38525,12055.942,685.008,NA,NA,NA,NA,6777.03875,20016.249,2085.483,8563.9845,7611.28875,8307.4615,26540.70525,3246.2975,NA,NA,NA,NA,2200.62725,2508.41225,192.9425,4316.10775,2790.655,7768.0745,12098.59525,22695.292,NA,NA,NA,NA,132.21975,145.42575,107.4585,4297.18625,5386.628,899.48125,2292.164,235.1875,NA,NA,NA,0,0,87.27675,20.00425,315.453,1609.1085,691.256,227.04025,17.3595,NA,NA,NA,0,0,0,0,0,0,123.7175,59.65775,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,NA,NA,456.3525,27.92075,1027.37,457.57725,1432.78,135.184,131.2435,6255.47275,2902.977,NA,NA,NA,1315.1685,1078.561,902.481,3509.01525,2790.2645,342.98325,292.07625,11500.651,999.2185,NA,NA,NA,2815.079,7332.88,10580.3845,13142.65025,21409.624,13018.00975,4942.25675,6307.0365,919.379,NA,NA,NA,3992.969,4104.652,5343.7085,12377.58975,24987.26075,15308.61175,10228.59725,2064.76875,36.991,NA,NA,NA,1036.742,2776.86325,3368.75475,4622.89875,16348.26475,5369.00225,4729.9135,86.975,24.353,NA,NA,NA,0,301.6435,213.7455,1025.9145,1992.63275,265.8595,127.516,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977,NA,318.364,381.0215,0,0,0,0,0,0,80.74475,161.312,130.285,NA,NA,798.679,0,157.904,0,0,0,0,0,281.3375,NA,1771.734,764.9895,8205.0795,2706.804,1646.61425,1805.22825,2084.75525,515.72625,178.139,1770.598,1046.327,414.3915,NA,NA,9656,5497.5655,5303.78875,9485.5645,18646.88975,10951.466,6313.33775,4368.36375,3376.1565,NA,NA,NA,17647.0145,5168.00125,10099.5725,13798.54825,20986.90775,21612.5065,14836.8345,2994.638,7351.5175,NA,363.804,350.669,296.0345,196.11975,1046.5045,1265.078,1187.17325,1657.708,506.31875,0,0,283.858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978,84.206,54.741,1295.51925,2285.61425,2387.74775,5301.286,1996.662,1136.86975,6839.23475,0,NA,0,191.9485,257.233,777.53875,1755.67025,35370.47825,20490.9905,5825.5855,2732.861,5879.865,0,NA,813.092,NA,NA,170.897,354.30775,547.32125,3826.616,33102.88025,4381.694,8576.03675,0,149.1355,NA,0,NA,20.96275,27.69,901.85975,9590.12975,24089.50125,12214.39625,10387.0515,2987.7155,1315.985,4727.393,0,NA,0,0,58.8235,6705.1335,7481.199,2805.352,946.146,9787.7405,NA,3166.6355,NA,NA,0,0,0,138.6985,394.56475,176.48825,126.877,965.93725,NA,NA,NA,3413.325,3519.41675,867.17625,274.983,NA,NA,NA,NA,NA,NA,NA
1979,2770.917,2621.036,1618.14325,3302.15675,4322.7285,9490.286,1853.9875,284.05325,1192.445,5026.232,3922.75,4613.083,459.725,3466.8235,13476.7585,844.758,8612.67275,28226.06775,9514.852,687.83025,0,6196.454,1350.5265,NA,NA,945.436,51.35075,768.504,9403.8435,10050.3695,14715.44225,6721.925,3638.9985,14356.3065,4173.948,1617.664,4547.3015,NA,11.289,683.46375,2330.078,2821.6465,8351.96075,5422.199,7607.579,6200.8915,10821.039,NA,NA,NA,16.3655,227.25325,1882.0325,931.531833333333,2921.1175,1293.56675,437.218,3367.0685,2142.993,NA,NA,NA,0,0,84.561,54.43925,0,109.3045,67.024,0,21.1935,NA,81.8275,NA,2091.589,0,0,NA,NA,NA,NA,NA,NA,NA
1980,93.8975,3106.0015,0,5737.70525,2128.1895,7095.65125,9465.507,3534.29125,11518.2945,1259.02525,3161.133,4117.361,0,10538.0685,52.2915,13653.3355,5677.5505,16324.604,10175.1165,6052.12875,15776.697,432.76275,1674.4285,2582.341,0,4671.09,43.6295,1192.7645,700.00675,1079.8745,2528.50525,6712.60625,7760.726,4487.75025,6982.2465,5234.759,NA,NA,0,54.65225,0,113.40475,239.67825,1618.5515,3770.7035,5264.13525,3682.5925,1992.5085,NA,NA,0,0,0,214.57975,17.7145,336.5755,630.81725,3177.25,1521.0685,224.076,NA,NA,0,0,0,161.32975,0,0,64.16625,68.7635,35.997,NA,636.799,0,1551.11925,1308.2105,0,0,0,NA,NA,NA,NA,NA
1981,2011.501,4106.3915,1167.7015,19074.8955,2324.62875,3589.31625,0,257.32175,95.86775,5598.3145,4216.88525,4896.941,535.624,4655.257,NA,5783.63633333333,6407.679,6811.243,1388.831,3350.6675,599.524,4297.914,3956.546,900.3865,NA,1826.3685,NA,10817.7138333333,11580.881,7042.00483333333,6533.562,4117.80475,8217.98375,13211.254,14517.654,6826.295,4933.506,92.939,NA,5139.06283333333,7313.497,3710.47183333333,8714.895,6123.69675,10669.4895,4444.2095,NA,224.005,1145.1235,0,0,1166.01525,1279.08275,408.12575,2240.5115,856.97,4685.41425,187.298,101.743,0,NA,NA,0,703.20175,0,0,0,15.31825,137.2075,0,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
