"WY","NZ028_Jan_Mysida_CPUE","NZ028_Feb_Mysida_CPUE","NZ028_Mar_Mysida_CPUE","NZ028_Apr_Mysida_CPUE","NZ028_May_Mysida_CPUE","NZ028_Jun_Mysida_CPUE","NZ028_Jul_Mysida_CPUE","NZ028_Aug_Mysida_CPUE","NZ028_Sep_Mysida_CPUE","NZ028_Oct_Mysida_CPUE","NZ028_Nov_Mysida_CPUE","NZ028_Dec_Mysida_CPUE","NZ048_Jan_Mysida_CPUE","NZ048_Feb_Mysida_CPUE","NZ048_Mar_Mysida_CPUE","NZ048_Apr_Mysida_CPUE","NZ048_May_Mysida_CPUE","NZ048_Jun_Mysida_CPUE","NZ048_Jul_Mysida_CPUE","NZ048_Aug_Mysida_CPUE","NZ048_Sep_Mysida_CPUE","NZ048_Oct_Mysida_CPUE","NZ048_Nov_Mysida_CPUE","NZ048_Dec_Mysida_CPUE","NZ054_Jan_Mysida_CPUE","NZ054_Feb_Mysida_CPUE","NZ054_Mar_Mysida_CPUE","NZ054_Apr_Mysida_CPUE","NZ054_May_Mysida_CPUE","NZ054_Jun_Mysida_CPUE","NZ054_Jul_Mysida_CPUE","NZ054_Aug_Mysida_CPUE","NZ054_Sep_Mysida_CPUE","NZ054_Oct_Mysida_CPUE","NZ054_Nov_Mysida_CPUE","NZ054_Dec_Mysida_CPUE","NZ060_Jan_Mysida_CPUE","NZ060_Feb_Mysida_CPUE","NZ060_Mar_Mysida_CPUE","NZ060_Apr_Mysida_CPUE","NZ060_May_Mysida_CPUE","NZ060_Jun_Mysida_CPUE","NZ060_Jul_Mysida_CPUE","NZ060_Aug_Mysida_CPUE","NZ060_Sep_Mysida_CPUE","NZ060_Oct_Mysida_CPUE","NZ060_Nov_Mysida_CPUE","NZ060_Dec_Mysida_CPUE","NZ064_Jan_Mysida_CPUE","NZ064_Feb_Mysida_CPUE","NZ064_Mar_Mysida_CPUE","NZ064_Apr_Mysida_CPUE","NZ064_May_Mysida_CPUE","NZ064_Jun_Mysida_CPUE","NZ064_Jul_Mysida_CPUE","NZ064_Aug_Mysida_CPUE","NZ064_Sep_Mysida_CPUE","NZ064_Oct_Mysida_CPUE","NZ064_Nov_Mysida_CPUE","NZ064_Dec_Mysida_CPUE","NZ086_Jan_Mysida_CPUE","NZ086_Feb_Mysida_CPUE","NZ086_Mar_Mysida_CPUE","NZ086_Apr_Mysida_CPUE","NZ086_May_Mysida_CPUE","NZ086_Jun_Mysida_CPUE","NZ086_Jul_Mysida_CPUE","NZ086_Aug_Mysida_CPUE","NZ086_Sep_Mysida_CPUE","NZ086_Oct_Mysida_CPUE","NZ086_Nov_Mysida_CPUE","NZ086_Dec_Mysida_CPUE","NZ325_Jan_Mysida_CPUE","NZ325_Feb_Mysida_CPUE","NZ325_Mar_Mysida_CPUE","NZ325_Apr_Mysida_CPUE","NZ325_May_Mysida_CPUE","NZ325_Jun_Mysida_CPUE","NZ325_Jul_Mysida_CPUE","NZ325_Aug_Mysida_CPUE","NZ325_Sep_Mysida_CPUE","NZ325_Oct_Mysida_CPUE","NZ325_Nov_Mysida_CPUE","NZ325_Dec_Mysida_CPUE"
1972,0.08,0.97,1.93,2.69,2.02,5.96,5.62,7.4,75.855,NA,NA,NA,0.71,1.76,2.76,13.46,5.455,5.23,13.21,8.675,73.09,NA,NA,NA,1.84,10.58,9.23,23.025,62.795,11.01,80.375,58.965,170.095,NA,NA,NA,35.56,5.19,1.18,67.795,98.36,166.41,120.92,110.24,303.67,NA,NA,NA,2.54,2.31,0.01,118.42,242.81,79.97,64.845,335.86,391.965,NA,NA,NA,3.7,0.76,0.18,25.145,56.48,15.52,8.295,25.395,46.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1973,NA,NA,2.73,24.865,339.57,320.54,5.4,6.345,242.815,91.04,24.43,21.07,NA,NA,19.13,104.74,383.62,155.64,2.85,6.805,33.04,55.19,61.2,37.59,NA,NA,2.59,117.66,221.35,289.59,60.46,80.65,181.585,124.7,29.79,6.2,NA,NA,2.16,146.94,308.685,70.615,42.265,214.07,43.45,114.305,155.2,134.21,NA,NA,NA,11.17,405.46,111.91,29.61,52.815,15.695,121.365,1.91,41.18,NA,NA,0.39,13.695,134.63,9,8.945,12.125,4.735,22.645,6.6,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1974,NA,NA,0.95,32.845,192.32,419.42,170.055,116.33,70.75,219.875,36.23,NA,NA,NA,3.89,1.235,406.09,410.06,471.675,129.17,77.57,65.355,4.68,NA,NA,NA,3.65,0.845,180.28,180.91,293.785,137.815,201.315,59.885,11.49,NA,NA,NA,1.07,0.215,189.69,315.17,187.665,79.405,18.085,34.825,42.15,NA,NA,NA,0.23,0.06,141.72,103.91,144.82,38.32,95.12,145.14,1.29,NA,NA,NA,3.665,4.54,43.84,65.745,46.945,10.155,1,1.19,1.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1975,NA,NA,4.19,4.08,76.165,154.005,115.32,49.385,9.6,51.65,0.11,NA,NA,NA,NA,23.505,60.665,320.69,1034.79,135.945,34.235,135.865,16.47,NA,NA,NA,NA,18.055,60.23,83.255,105.11,61.685,44.555,146.045,46.56,NA,NA,NA,NA,1.3,98.085,152.005,187.63,67.245,89.31,86.8,9.65,NA,NA,NA,0.02,1.255,13.305,48.93,115.145,56.8,41.285,19.01,3,NA,NA,NA,1.43,1.765,0.135,3.90333333333333,3.03,2.58,2.61,0.495,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1976,NA,NA,8.47,27.49,0.44,53.63,1.05,0.015,0,0.97,93.2,NA,NA,NA,4.65,10.525,27.4,155.61,3.675,7.825,0.015,83.46,28.03,NA,NA,NA,5.08,58.485,192.71,958.6,310.45,15.125,4.215,107.06,79.88,NA,NA,NA,28.86,126.695,171.45,935.015,49.055,86.62,12.605,47.385,2.36,NA,NA,NA,202.05,70.105,499.295,83.885,31.715,19.255,20.87,42.895,0.28,NA,NA,NA,2.92,1.315,5.07,40.725,4.85,0.73,0.7,0.145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1977,0,0,0.13,0.045,0,0.385,0,0,0,0.115,0.455,0.07,NA,NA,0.15,0.3,0.325,0.095,0,0,0.01,0.05,0.57,NA,1.98,0.39,1.41,7.925,4.855,1.85,1.865,5.48,0.14,6.035,1.78,3.52,NA,NA,3.43,13.83,4.145,2.57,5.665,3.19,0.48,13.42,5.5,NA,NA,NA,7.6,17.165,36.68,23.265,59.265,23.335,12.465,68.37,27.56,NA,0.03,0.19,2.75,3.915,18.32,1.675,0.66,0.14,0.61,0.915,0.26,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1978,0.21,0.36,2.18,0.22,36.97,6.015,2.44,1.735,1.295,0,0,0.02,0.65,0.1,1.155,9.485,265.96,82.625,2.18,3.33,8.185,0.01,0.39,1.79,NA,NA,0.315,5.485,77.53,86.155,158.94,34.885,121.29,1.585,0.43,NA,0,NA,0.04,0.3,56.76,43.91,159.92,183.89,114.135,9.665,4.11,0.34,0,NA,0.946666666666667,0.31,38.03,28.66,65.86,139.49,26.485,20.85,16.09,0.78,NA,NA,0.133333333333333,0.11,4.45,13.35,1.74,2.365,0.85,1.01,0.42,NA,NA,0.07,4.425,15.89,2.67,NA,NA,NA,NA,NA,NA,NA
1979,1.8,0.36,6.625,26.385,92.125,22.475,1.5,0.135,0.095,1.805,3.09,7.32,1.87,0.66,13.985,77.2,46.71,48.72,6.86,0.8,0.63,9.825,17.75,NA,NA,3.1,1.08,38.23,55.995,145.215,94.965,52.22,2.93,72.86,25.98,15.47,12.19,NA,0.34,14.825,73.095,42.615,261.835,119.425,27.94,87.28,28.52,NA,NA,NA,1.01,17.95,34.2,18.5266666666667,61.82,57.035,41.51,38.745,25.37,NA,NA,NA,0.37,1.845,4.85,0.91,1.435,0.44,0.12,0.02,0.28,NA,0.02,NA,0.24,4.855,2.03,NA,NA,NA,NA,NA,NA,NA
1980,0.19,1.01,0.185,31.025,200.495,201.82,197.21,32.45,16.815,0.86,0.21,0.56,0,20.23,0.785,52.15,465.855,208.575,144.435,23.77,18.265,0.75,10.665,59.56,0.02,4.29,0.485,13.67,51.35,17.57,63.955,136.555,49.825,10.5,72.03,3.47,NA,NA,0.21,5.675,35.61,17.515,21.06,88.18,143.02,63.975,104.745,5.93,NA,NA,0.05,11.98,55.06,11.225,26.71,46.4,228.115,51.13,19.86,6.3,NA,NA,0.25,0.12,9.32,9.165,5.515,2.5,0.5,0.33,0.09,NA,1.12,0.04,32.305,12.74,9.04,2.93,3.035,NA,NA,NA,NA,NA
1981,0.38,3.09,16,31.075,13.2,2.175,0.445,0.14,0.03,1.69,14.86,5.37,0.38,5.04,9.17,5.46,20.21,57.4166666666667,0.67,0.62,0.245,18.04,10.58,13.39,2.86,2.8,0.89,22.4766666666667,104.59,280.336666666667,32.355,3.7,0.555,67.715,17.62,25.52,3.04,1.43,2.66,19.2966666666667,157.9,271.973333333333,211.275,48.785,8.56,394.965,52.02,26.26,3.24,2.91,3.35,36.465,369.245,69.755,189.665,14.355,53.765,203.355,31.26,14.41,NA,NA,1.18,2.63,5.085,3.72,7.675,0.095,0.235,0.945,0.73,NA,NA,NA,0,1.16,NA,NA,NA,NA,NA,NA,NA,NA
1982,0.29,0.43,0.39,4.14,16.34,36.6,863.1,3.59,12.41,0.03,2.2,1.36,8.95,0.18,0.19,0.16,46.48,187.376666666667,503.93,23.445,86.08,0.27,15.26,2.99,0.1,0,0.06,0.19,9.18,230.42,232.89,278.535,111.765,0.07,0.85,0.85,NA,NA,0.01,0,0.96,120.9,1272,1228.125,38.83,9.73,13.19,NA,NA,NA,0.14,0,9.21,60.21,818.81,277.05,49.085,45.16,2.98,NA,NA,NA,0.145,0.05,1.2,8.445,31.74,1.61,0.35,0,1,NA,0.22,4.79,3.08,16.33,37.06,80.59,2.82,NA,NA,NA,NA,0
1983,0,0.64,0.36,1.51,1.52,3.67,0.36,6.35333333333333,NA,0.995,0.38,NA,0.13,0.08,0.065,2,9.8,32.805,29.41,124.675,26.3,27.035,5.2,0.85,0.29,0.21,0.015,1.795,3.07,42.07,56.43,16.82,7.33333333333333,17.71,4.32,NA,0.22,NA,0,0.245,0.485,6.93,2.57,7.8,0.13,13.245,1.21,NA,NA,NA,0,0.065,0.57,1.2,240.385,61.275,0.5,20.835,0.25,NA,NA,NA,0.055,0.5,1.2,7.225,2.17,1.74333333333333,0.075,0.245,0,NA,0.3,0.59,2.425,10.45,28.21,8.09,3.07,1.39,NA,NA,NA,NA
1984,NA,NA,0.09,6.62,204.81,17.095,22.265,3.695,0.12,0.01,1.08,NA,NA,NA,34.12,80.3333333333333,367.415,121.805,291.5,73.645,3.54,6.195,4.79,NA,NA,NA,2.51,36.06,184.39,144.65,19.63,6.955,29.66,0.43,0.53,NA,NA,NA,0.54,23.9266666666667,78.155,328.08,32.045,16.01,4.18,0.05,0.2,NA,NA,NA,0.19,34.46,50.75,1575.4,26.975,9.39,11.64,0.335,0.1,NA,NA,NA,0.73,7.2,9.205,111.12,12.795,0.005,0,0.02,0.25,NA,NA,NA,1.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,NA,NA,0.06,2.29,0.11,1.93,4,1.55,0,0.64,0.24,NA,NA,NA,6.26,40.915,175.433333333333,431.55,37.545,8.805,0.565,8.31,5.55,NA,NA,NA,6,14.655,231.35,720.51,80.71,40.785,3.605,11.06,11.695,NA,NA,NA,3.93,12.97,568.133333333333,125.025,75.535,98.185,82.01,1.16,6.37,NA,NA,NA,1.63,60.845,481.11,404.63,17.345,74.205,61.795,2.36,2.91,NA,NA,NA,0.075,0.075,1.935,29.535,0.985,0.025,0,0.015,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,NA,NA,NA,0.615,379.45,161.94,72.245,23.31,0.755,0,0,NA,NA,NA,0,22.65,1824.55,176.156666666667,52.315,8.895,30.765,0.945,1.29,NA,NA,NA,0,3.03,114.3,625.74,489.335,112.865,49.355,3.235,0.2,NA,NA,NA,NA,1.995,94.23,264.613333333333,115.64,124.465,58.92,19.01,0.57,NA,NA,NA,NA,1.4,224.84,281.91,174.11,272.055,47.38,49.935,45.84,NA,NA,NA,NA,0.58,15.05,33.71,28.985,13.59,3.22,0,0.04,NA,NA,NA,8.87,11.905,NA,NA,NA,NA,NA,NA,NA,NA
1987,NA,NA,12.265,3.175,0.74,0.235,0.19,0.065,0.05,37.195,0.66,NA,NA,NA,10.31,80.605,50.43,6.46,1.79,2.095,0.986666666666667,29.38,27.62,NA,NA,NA,1.88,25.175,60.075,22.26,3.11,11.735,2.44666666666667,6.535,6.84,NA,NA,NA,1.675,131.165,66.775,48.2,NA,11.105,5.6,8.285,5.73,NA,NA,NA,1.66,84.36,164.075,42.355,25.835,11.73,27,2.925,4.22,NA,NA,NA,0.265,1.77,7.545,33.725,2.175,1.405,0.765,1.845,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,NA,NA,0.04,0.425,0.36,0.73,NA,0.935,1.27,0.035,0.03,NA,NA,NA,NA,7.695,2.8,9.225,NA,5.785,1.83,0.74,0.435,NA,NA,NA,NA,12.62,5.925,17.76,NA,10.67,0.83,1.66,0.24,NA,NA,NA,NA,46.165,57.06,78.8,NA,2.79,2.62,3.1,7.725,NA,NA,NA,13.07,31.105,174.48,408.5,NA,28.665,7.83,16.905,13.23,NA,NA,NA,0.09,0.06,13.205,15.695,NA,0.06,0.04,0.055,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,NA,NA,0.08,4.29,NA,7.02,0.18,0.165,0.05,0.01,0.065,NA,NA,NA,0.57,12.34,10.605,11.92,24.22,1.93,2.11,0.92,0.115,NA,NA,NA,0.59,2.09,7.39,7,16.61,1.145,0.345,0.345,0.03,NA,NA,NA,0.05,1.02,20.33,31.99,2.92,1.96,1.075,1.38,0.205,NA,NA,NA,0.06,7.865,39.945,92.09,7.935,0.105,3.2,11.525,2.8,NA,NA,NA,0.2,1.17,2.79,29.97,1.115,0.015,0,0.03,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,NA,NA,0.54,0.2,0.785,8.055,0.31,1.125,0.01,0.115,0.15,NA,NA,NA,0.99,0.45,9.38,6.01,12.63,0.485,0.53,0.645,0.03,NA,NA,NA,0.05,1.34,5.38666666666667,2.415,3.35,0.305,0.14,0.24,0.02,NA,NA,NA,0.2,0.6,12.21,3.75,1.475,1.065,0.795,0.58,0.1,NA,NA,NA,8.38,22.22,73.9766666666667,10.66,5.35,2.525,2.415,23.735,1.62,NA,NA,NA,0.05,0.06,7.37666666666667,0.115,0.01,0.005,0,0.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,NA,NA,NA,0.39,7.86,10.6,NA,3.19,1.505,0,0,NA,NA,NA,1.3,3.305,3.045,11.89,30.73,8.68,6.225,0.375,0.13,NA,NA,NA,0.19,0.685,0.87,6.915,12.26,3.82,1.045,0.065,0.01,NA,NA,NA,NA,0.545,3.915,9.195,2.19,2.695,0.61,0.005,0.09,NA,NA,NA,NA,6.775,60.975,34.255,5.42,9.13,3.48,1.96,6.61,NA,NA,NA,NA,0.94,0.515,1.44,0.045,0.06,0.08,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,NA,NA,0.33,0.085,1.135,0.78,0.04,0.035,0,0.005,0,NA,NA,NA,0.85,13.495,20.48,13.775,4.04,0.24,0.125,0.98,0.28,NA,NA,NA,0.04,0.5,18.935,12.02,4.49,0.11,0.23,0.223333333333333,0.04,NA,NA,NA,0.15,0.79,11.955,7,0.365,0.07,0.06,0.085,0.015,NA,NA,NA,0.05,1.17,27.495,3.445,1.565,0.12,0.33,3.04,1.9,NA,NA,NA,0.03,0.085,5.355,5.085,0.02,0,0,0.005,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,NA,NA,0,0.045,10.32,290.86,21.6,1.505,3.33,0,0,NA,NA,NA,0.22,2.66,145.505,128.87,9.53,2.595,0.83,0.04,0.09,NA,NA,NA,0.01,0.11,1.24,30.505,3.03,1.5,7.165,0.015,0,NA,NA,NA,0.01,0,0.07,20.625,1.28,0.165,3.11,0.025,0,NA,NA,NA,0.22,0.25,7.33,0.05,1.15,0.015,3.32,0.81,1.27,NA,NA,NA,0.08,0.04,0.02,0.22,0.695,0.005,0,0,0,NA,NA,NA,0,0,0.81,7.35,NA,NA,NA,NA,NA,NA
